date,time,seconds,bmpTemp[C],Pressure[Pa],HIHtemp[C],RH[%]
,,,,,,
2/5/2017,17:09:15,63163,17,99150,16.93,53.39
,,,,,,
2/5/2017,17:10:15,63223,17,99156,16.93,53.36
,,,,,,
2/5/2017,17:11:16,63284,17,99156,16.93,53.41
,,,,,,
2/5/2017,17:12:16,63344,17,99151,16.93,53.39
,,,,,,
2/5/2017,17:13:16,63404,17,99160,16.92,53.4
,,,,,,
2/5/2017,17:14:16,63464,17,99155,16.92,53.42
,,,,,,
2/5/2017,17:15:16,63524,17,99153,16.92,53.38
,,,,,,
2/5/2017,17:16:16,63584,17,99142,16.93,53.41
,,,,,,
2/5/2017,17:17:17,63645,17,99147,16.92,53.44
,,,,,,
2/5/2017,17:18:17,63705,17,99146,16.9,53.44
,,,,,,
2/5/2017,17:19:17,63765,17,99143,16.92,53.44
,,,,,,
2/5/2017,17:20:17,63825,16.9,99145,16.9,53.47
,,,,,,
2/5/2017,17:21:17,63885,17,99143,16.9,53.47
,,,,,,
2/5/2017,17:22:17,63945,16.9,99141,16.9,53.44
,,,,,,
2/5/2017,17:23:17,64005,16.9,99140,16.9,53.47
,,,,,,
2/5/2017,17:24:18,64066,16.9,99138,16.9,53.47
,,,,,,
2/5/2017,17:25:18,64126,16.9,99136,16.89,53.44
,,,,,,
2/5/2017,17:26:18,64186,16.9,99139,16.89,53.44
,,,,,,
2/5/2017,17:27:18,64246,16.9,99141,16.89,53.44
,,,,,,
2/5/2017,17:28:18,64306,16.9,99139,16.88,53.47
,,,,,,
2/5/2017,17:29:18,64366,16.9,99135,16.88,53.44
,,,,,,
2/5/2017,17:30:19,64427,16.9,99133,16.88,53.42
,,,,,,
2/5/2017,17:31:19,64487,16.9,99137,16.86,53.44
,,,,,,
2/5/2017,17:32:19,64547,16.9,99132,16.85,53.46
,,,,,,
2/5/2017,17:33:19,64607,16.9,99130,16.86,53.44
,,,,,,
2/5/2017,17:34:19,64667,16.9,99140,16.86,53.47
,,,,,,
2/5/2017,17:35:19,64727,16.9,99127,16.86,53.47
,,,,,,
2/5/2017,17:36:20,64788,16.9,99123,16.86,53.44
,,,,,,
2/5/2017,17:37:20,64848,16.9,99127,16.85,53.41
,,,,,,
2/5/2017,17:38:20,64908,16.9,99134,16.86,53.44
,,,,,,
2/5/2017,17:39:20,64968,16.9,99119,16.86,53.44
,,,,,,
2/5/2017,17:40:20,65028,16.9,99123,16.84,53.5
,,,,,,
2/5/2017,17:41:20,65088,16.9,99116,16.85,53.48
,,,,,,
2/5/2017,17:42:20,65148,16.9,99118,16.86,53.47
,,,,,,
2/5/2017,17:43:21,65209,16.9,99121,16.85,53.46
,,,,,,
2/5/2017,17:44:21,65269,16.9,99129,16.85,53.46
,,,,,,
2/5/2017,17:45:21,65329,16.9,99132,16.85,53.46
,,,,,,
2/5/2017,17:46:21,65389,16.9,99136,16.85,53.46
,,,,,,
2/5/2017,17:47:21,65449,16.9,99136,16.85,53.46
,,,,,,
2/5/2017,17:48:21,65509,16.9,99138,16.85,53.48
,,,,,,
2/5/2017,17:49:22,65570,16.9,99139,16.85,53.48
,,,,,,
2/5/2017,17:50:22,65630,16.9,99141,16.86,53.47
,,,,,,
2/5/2017,17:51:22,65690,16.9,99151,16.85,53.5
,,,,,,
2/5/2017,17:52:22,65750,16.9,99148,16.85,53.44
,,,,,,
2/5/2017,17:53:22,65810,16.9,99161,16.85,53.44
,,,,,,
2/5/2017,17:54:22,65870,16.9,99162,16.85,53.27
,,,,,,
2/5/2017,17:55:22,65930,16.9,99163,16.84,53.46
,,,,,,
2/5/2017,17:56:23,65991,16.9,99165,16.85,53.5
,,,,,,
2/5/2017,17:57:23,66051,16.9,99159,16.85,53.35
,,,,,,
2/5/2017,17:58:23,66111,16.9,99151,16.85,53.35
,,,,,,
2/5/2017,17:59:23,66171,16.9,99147,16.86,53.47
,,,,,,
2/5/2017,18:00:23,66231,16.9,99157,16.88,53.6
,,,,,,
2/5/2017,18:01:23,66291,16.9,99147,16.89,53.88
,,,,,,
2/5/2017,18:02:24,66352,16.9,99154,16.89,54.13
,,,,,,
2/5/2017,18:03:24,66412,16.9,99150,16.9,54.35
,,,,,,
2/5/2017,18:04:24,66472,16.9,99149,16.9,54.92
,,,,,,
2/5/2017,18:05:24,66532,16.9,99158,16.92,55.91
,,,,,,
2/5/2017,18:06:24,66592,16.9,99151,16.92,55.96
,,,,,,
2/5/2017,18:07:24,66652,16.9,99153,16.92,56.06
,,,,,,
2/5/2017,18:08:24,66712,16.9,99150,16.92,56.06
,,,,,,
2/5/2017,18:09:25,66773,16.9,99156,16.93,56.21
,,,,,,
2/5/2017,18:10:25,66833,16.9,99154,16.93,56.58
,,,,,,
2/5/2017,18:11:25,66893,17,99150,16.93,56.6
,,,,,,
2/5/2017,18:12:25,66953,17,99142,16.95,57.03
,,,,,,
2/5/2017,18:13:25,67013,17,99135,16.97,57.39
,,,,,,
2/5/2017,18:14:25,67073,17,99135,16.97,57.69
,,,,,,
2/5/2017,18:15:26,67134,17,99124,16.99,58.2
,,,,,,
2/5/2017,18:16:26,67194,17,99130,16.99,58.36
,,,,,,
2/5/2017,18:17:26,67254,17,99125,16.99,58.52
,,,,,,
2/5/2017,18:18:26,67314,17,99126,17,58.56
,,,,,,
2/5/2017,18:19:26,67374,17,99127,17,58.19
,,,,,,
2/5/2017,18:20:26,67434,17,99121,17,58.19
,,,,,,
2/5/2017,18:21:26,67494,17,99128,17.01,57.8
,,,,,,
2/5/2017,18:22:27,67555,17,99122,17.03,57.42
,,,,,,
2/5/2017,18:23:27,67615,17,99121,17.01,56.87
,,,,,,
2/5/2017,18:24:27,67675,17,99121,17.06,56.87
,,,,,,
2/5/2017,18:25:27,67735,17,99114,17.07,57.23
,,,,,,
2/5/2017,18:26:27,67795,17,99118,17.1,56.34
,,,,,,
2/5/2017,18:27:27,67855,17.1,99115,17.12,56.73
,,,,,,
2/5/2017,18:28:28,67916,17.1,99119,17.14,56.78
,,,,,,
2/5/2017,18:29:28,67976,17.1,99110,17.15,56.92
,,,,,,
2/5/2017,18:30:28,68036,17.2,99117,17.19,56.64
,,,,,,
2/5/2017,18:31:28,68096,17.2,99110,17.22,56.15
,,,,,,
2/5/2017,18:32:28,68156,17.3,99102,17.26,56.07
,,,,,,
2/5/2017,18:33:28,68216,17.4,99120,17.32,55.98
,,,,,,
2/5/2017,18:34:28,68276,17.3,99120,17.32,55.98
,,,,,,
2/5/2017,18:35:29,68337,17.4,99121,17.35,55.95
,,,,,,
2/5/2017,18:36:29,68397,17.3,99113,17.36,55.56
,,,,,,
2/5/2017,18:37:29,68457,17.3,99122,17.37,55.65
,,,,,,
2/5/2017,18:38:29,68517,17.3,99115,17.37,55.37
,,,,,,
2/5/2017,18:39:29,68577,17.3,99125,17.37,55.15
,,,,,,
2/5/2017,18:40:29,68637,17.3,99119,17.41,54.94
,,,,,,
2/5/2017,18:41:30,68698,17.3,99121,17.41,54.85
,,,,,,
2/5/2017,18:42:30,68758,17.3,99122,17.41,54.63
,,,,,,
2/5/2017,18:43:30,68818,17.3,99122,17.43,55.04
,,,,,,
2/5/2017,18:44:30,68878,17.3,99118,17.43,54.7
,,,,,,
2/5/2017,18:45:30,68938,17.2,99117,17.41,54.72
,,,,,,
2/5/2017,18:46:30,68998,17.2,99127,17.44,54.62
,,,,,,
2/5/2017,18:47:31,69059,17.3,99122,17.44,54.96
,,,,,,
2/5/2017,18:48:31,69119,17.3,99126,17.47,55.05
,,,,,,
2/5/2017,18:49:31,69179,17.3,99129,17.48,54.79
,,,,,,
2/5/2017,18:50:31,69239,17.3,99133,17.48,55
,,,,,,
2/5/2017,18:51:31,69299,17.3,99129,17.52,54.76
,,,,,,
2/5/2017,18:52:31,69359,17.3,99127,17.52,54.8
,,,,,,
2/5/2017,18:53:31,69419,17.3,99123,17.55,54.96
,,,,,,
2/5/2017,18:54:32,69480,17.3,99129,17.57,54.77
,,,,,,
2/5/2017,18:55:32,69540,17.4,99134,17.59,54.55
,,,,,,
2/5/2017,18:56:32,69600,17.4,99133,17.64,54.02
,,,,,,
2/5/2017,18:57:32,69660,17.4,99136,17.65,54.1
,,,,,,
2/5/2017,18:58:32,69720,17.4,99129,17.69,54.16
,,,,,,
2/5/2017,18:59:32,69780,17.5,99130,17.75,54.24
,,,,,,
2/5/2017,19:00:33,69841,17.6,99130,17.8,55.28
,,,,,,
2/5/2017,19:01:33,69901,17.6,99131,17.83,53.49
,,,,,,
2/5/2017,19:02:33,69961,17.6,99125,17.87,53.6
,,,,,,
2/5/2017,19:03:33,70021,17.6,99132,17.88,53.93
,,,,,,
2/5/2017,19:04:33,70081,17.7,99120,17.92,53.36
,,,,,,
2/5/2017,19:05:33,70141,17.7,99123,17.98,53.07
,,,,,,
2/5/2017,19:06:33,70201,17.7,99113,18.01,52.84
,,,,,,
2/5/2017,19:07:34,70262,17.8,99115,18.06,53.41
,,,,,,
2/5/2017,19:08:34,70322,17.8,99114,18.1,52.92
,,,,,,
2/5/2017,19:09:34,70382,17.8,99115,18.14,52.59
,,,,,,
2/5/2017,19:10:34,70442,17.9,99112,18.17,52.44
,,,,,,
2/5/2017,19:11:34,70502,17.9,99120,18.22,51.79
,,,,,,
2/5/2017,19:12:34,70562,17.9,99120,18.24,52.17
,,,,,,
2/5/2017,19:13:35,70623,18,99115,18.31,53
,,,,,,
2/5/2017,19:14:35,70683,18,99123,18.33,52.61
,,,,,,
2/5/2017,19:15:35,70743,18,99114,18.38,52.17
,,,,,,
2/5/2017,19:16:35,70803,18.1,99115,18.4,52.64
,,,,,,
2/5/2017,19:17:35,70863,18.1,99120,18.45,52.09
,,,,,,
2/5/2017,19:18:35,70923,18.1,99110,18.47,51.85
,,,,,,
2/5/2017,19:19:36,70984,18.2,99117,18.53,51.92
,,,,,,
2/5/2017,19:20:36,71044,18.2,99123,18.56,52.44
,,,,,,
2/5/2017,19:21:36,71104,18.2,99125,18.54,51.39
,,,,,,
2/5/2017,19:22:36,71164,18.3,99124,18.58,51.8
,,,,,,
2/5/2017,19:23:36,71224,18.3,99124,18.62,51.71
,,,,,,
2/5/2017,19:24:36,71284,18.3,99130,18.65,51
,,,,,,
2/5/2017,19:25:36,71344,18.3,99123,18.68,50.95
,,,,,,
2/5/2017,19:26:37,71405,18.3,99115,18.67,51.03
,,,,,,
2/5/2017,19:27:37,71465,18.3,99120,18.73,51.14
,,,,,,
2/5/2017,19:28:37,71525,18.4,99121,18.76,50.86
,,,,,,
2/5/2017,19:29:37,71585,18.4,99121,18.78,50.85
,,,,,,
2/5/2017,19:30:37,71645,18.4,99121,18.79,50.43
,,,,,,
2/5/2017,19:31:37,71705,18.4,99121,18.8,50.38
,,,,,,
2/5/2017,19:32:38,71766,18.4,99117,18.83,50.62
,,,,,,
2/5/2017,19:33:38,71826,18.4,99120,18.87,50.45
,,,,,,
2/5/2017,19:34:38,71886,18.5,99127,18.91,50.22
,,,,,,
2/5/2017,19:35:38,71946,18.5,99115,18.96,50.28
,,,,,,
2/5/2017,19:36:38,72006,18.5,99121,18.94,49.96
,,,,,,
2/5/2017,19:37:38,72066,18.6,99128,19.02,49.88
,,,,,,
2/5/2017,19:38:38,72126,18.6,99130,19.07,49.91
,,,,,,
2/5/2017,19:39:39,72187,18.6,99120,19.09,49.82
,,,,,,
2/5/2017,19:40:39,72247,18.7,99119,19.11,49.88
,,,,,,
2/5/2017,19:41:39,72307,18.7,99120,19.12,49.96
,,,,,,
2/5/2017,19:42:39,72367,18.7,99119,19.15,49.43
,,,,,,
2/5/2017,19:43:39,72427,18.7,99121,19.15,49.88
,,,,,,
2/5/2017,19:44:39,72487,18.7,99117,19.19,49.85
,,,,,,
2/5/2017,19:45:40,72548,18.7,99127,19.22,50.1
,,,,,,
2/5/2017,19:46:40,72608,18.8,99123,19.2,49.96
,,,,,,
2/5/2017,19:47:40,72668,18.8,99122,19.23,49.73
,,,,,,
2/5/2017,19:48:40,72728,18.8,99114,19.29,50.09
,,,,,,
2/5/2017,19:49:40,72788,18.9,99117,19.3,49.82
,,,,,,
2/5/2017,19:50:40,72848,18.9,99112,19.37,50.05
,,,,,,
2/5/2017,19:51:40,72908,18.9,99105,19.38,49.79
,,,,,,
2/5/2017,19:52:41,72969,19,99104,19.49,49.76
,,,,,,
2/5/2017,19:53:41,73029,19,99109,19.56,50.24
,,,,,,
2/5/2017,19:54:41,73089,19.1,99109,19.64,50.01
,,,,,,
2/5/2017,19:55:41,73149,19.2,99111,19.68,49.88
,,,,,,
2/5/2017,19:56:41,73209,19.2,99117,19.77,50.23
,,,,,,
2/5/2017,19:57:41,73269,19.3,99116,19.82,50.04
,,,,,,
2/5/2017,19:58:42,73330,19.4,99116,19.89,50.13
,,,,,,
2/5/2017,19:59:42,73390,19.4,99114,19.97,49.31
,,,,,,
2/5/2017,20:00:42,73450,19.5,99115,20.01,49.31
,,,,,,
2/5/2017,20:01:42,73510,19.5,99114,20.07,49.27
,,,,,,
2/5/2017,20:02:42,73570,19.6,99114,20.14,49.71
,,,,,,
2/5/2017,20:03:42,73630,19.7,99119,20.22,50.04
,,,,,,
2/5/2017,20:04:43,73691,19.7,99128,20.25,50.47
,,,,,,
2/5/2017,20:05:43,73751,19.7,99130,20.23,49.73
,,,,,,
2/5/2017,20:06:43,73811,19.8,99127,20.29,50.02
,,,,,,
2/5/2017,20:07:43,73871,19.8,99130,20.26,50.01
,,,,,,
2/5/2017,20:08:43,73931,19.8,99129,20.32,49.99
,,,,,,
2/5/2017,20:09:43,73991,19.9,99142,20.34,49.77
,,,,,,
2/5/2017,20:10:43,74051,19.9,99134,20.4,49.3
,,,,,,
2/5/2017,20:11:44,74112,19.9,99136,20.41,49.17
,,,,,,
2/5/2017,20:12:44,74172,20,99135,20.46,49.38
,,,,,,
2/5/2017,20:13:44,74232,20,99138,20.47,49.88
,,,,,,
2/5/2017,20:14:44,74292,20,99141,20.5,49.63
,,,,,,
2/5/2017,20:15:44,74352,20.1,99143,20.51,49.79
,,,,,,
2/5/2017,20:16:44,74412,20,99135,20.51,49.68
,,,,,,
2/5/2017,20:17:45,74473,20.1,99147,20.54,49.32
,,,,,,
2/5/2017,20:18:45,74533,20.1,99140,20.57,49.16
,,,,,,
2/5/2017,20:19:45,74593,20.1,99140,20.65,49.17
,,,,,,
2/5/2017,20:20:45,74653,20.2,99143,20.72,49.21
,,,,,,
2/5/2017,20:21:45,74713,20.3,99150,20.81,48.69
,,,,,,
2/5/2017,20:22:45,74773,20.3,99144,20.87,48.83
,,,,,,
2/5/2017,20:23:45,74833,20.4,99139,20.91,49.09
,,,,,,
2/5/2017,20:24:46,74894,20.4,99147,20.91,48.83
,,,,,,
2/5/2017,20:25:46,74954,20.4,99147,20.95,48.98
,,,,,,
2/5/2017,20:26:46,75014,20.4,99148,20.98,50.62
,,,,,,
2/5/2017,20:27:46,75074,20.5,99149,20.99,49.35
,,,,,,
2/5/2017,20:28:46,75134,20.4,99148,20.99,48.94
,,,,,,
2/5/2017,20:29:46,75194,20.5,99147,21.03,48.94
,,,,,,
2/5/2017,20:30:47,75255,20.5,99148,21.07,48.8
,,,,,,
2/5/2017,20:31:47,75315,20.6,99151,21.15,48.8
,,,,,,
2/5/2017,20:32:47,75375,20.6,99151,21.14,49.02
,,,,,,
2/5/2017,20:33:47,75435,20.6,99158,21.17,48.64
,,,,,,
2/5/2017,20:34:47,75495,20.6,99158,21.2,48.57
,,,,,,
2/5/2017,20:35:47,75555,20.7,99155,21.18,48.51
,,,,,,
2/5/2017,20:36:48,75616,20.7,99157,21.28,48.52
,,,,,,
2/5/2017,20:37:48,75676,20.8,99161,21.35,48.33
,,,,,,
2/5/2017,20:38:48,75736,20.8,99165,21.42,48.14
,,,,,,
2/5/2017,20:39:48,75796,20.9,99161,21.46,47.93
,,,,,,
2/5/2017,20:40:48,75856,20.9,99158,21.44,47.84
,,,,,,
2/5/2017,20:41:48,75916,21,99170,21.61,47.78
,,,,,,
2/5/2017,20:42:48,75976,21.1,99162,21.72,47.34
,,,,,,
2/5/2017,20:43:49,76037,21.1,99168,21.82,47.14
,,,,,,
2/5/2017,20:44:49,76097,21.2,99171,21.9,47.03
,,,,,,
2/5/2017,20:45:49,76157,21.3,99166,22,46.92
,,,,,,
2/5/2017,20:46:49,76217,21.3,99170,22.08,46.48
,,,,,,
2/5/2017,20:47:49,76277,21.4,99172,22.23,46.51
,,,,,,
2/5/2017,20:48:49,76337,21.5,99174,22.32,45.82
,,,,,,
2/5/2017,20:49:50,76398,21.6,99176,22.53,46.16
,,,,,,
2/5/2017,20:50:50,76458,21.8,99175,22.68,45.21
,,,,,,
2/5/2017,20:51:50,76518,21.9,99175,22.77,44.88
,,,,,,
2/5/2017,20:52:50,76578,21.9,99187,22.77,44.85
,,,,,,
2/5/2017,20:53:50,76638,22,99185,22.81,44.74
,,,,,,
2/5/2017,20:54:50,76698,22,99179,22.92,44.41
,,,,,,
2/5/2017,20:55:51,76759,22,99186,22.89,44.45
,,,,,,
2/5/2017,20:56:51,76819,21.9,99194,22.79,44.69
,,,,,,
2/5/2017,20:57:51,76879,21.9,99197,22.7,45.16
,,,,,,
2/5/2017,20:58:51,76939,21.9,99188,22.79,45.28
,,,,,,
2/5/2017,20:59:51,76999,21.9,99184,22.86,44.77
,,,,,,
2/5/2017,21:00:51,77059,22,99195,22.99,44.2
,,,,,,
2/5/2017,21:01:51,77119,22,99195,23.23,43.92
,,,,,,
2/5/2017,21:02:52,77180,22.2,99204,23.45,43.37
,,,,,,
2/5/2017,21:03:52,77240,22.4,99192,23.77,42.85
,,,,,,
2/5/2017,21:04:52,77300,22.5,99192,23.98,42.36
,,,,,,
2/5/2017,21:05:52,77360,22.7,99198,24.11,41.92
,,,,,,
2/5/2017,21:06:52,77420,22.8,99193,24.35,41.4
,,,,,,
2/5/2017,21:07:52,77480,23,99197,24.51,41.09
,,,,,,
2/5/2017,21:08:53,77541,23,99192,24.54,40.8
,,,,,,
2/5/2017,21:09:53,77601,23.1,99195,24.57,40.72
,,,,,,
2/5/2017,21:10:53,77661,23.1,99192,24.53,40.73
,,,,,,
2/5/2017,21:11:53,77721,23.1,99192,24.35,41.4
,,,,,,
2/5/2017,21:12:53,77781,23.1,99183,24.31,41.44
,,,,,,
2/5/2017,21:13:53,77841,23.2,99187,24.35,41.36
,,,,,,
2/5/2017,21:14:54,77902,23.3,99185,24.53,41.22
,,,,,,
2/5/2017,21:15:54,77962,23.4,99190,24.6,41.05
,,,,,,
2/5/2017,21:16:54,78022,23.4,99188,24.5,40.87
,,,,,,
2/5/2017,21:17:54,78082,23.4,99190,24.46,41.17
,,,,,,
2/5/2017,21:18:54,78142,23.5,99188,24.44,40.68
,,,,,,
2/5/2017,21:19:54,78202,23.5,99184,24.5,40.85
,,,,,,
2/5/2017,21:20:54,78262,23.5,99184,24.5,40.76
,,,,,,
2/5/2017,21:21:55,78323,23.5,99182,24.42,40.85
,,,,,,
2/5/2017,21:22:55,78383,23.5,99190,24.4,40.79
,,,,,,
2/5/2017,21:23:55,78443,23.5,99195,24.4,40.99
,,,,,,
2/5/2017,21:24:55,78503,23.4,99186,24.39,40.92
,,,,,,
2/5/2017,21:25:55,78563,23.4,99190,24.46,40.85
,,,,,,
2/5/2017,21:26:55,78623,23.4,99186,24.4,40.99
,,,,,,
2/5/2017,21:27:56,78684,23.4,99183,24.33,41.05
,,,,,,
2/5/2017,21:28:56,78744,23.3,99184,24.28,40.94
,,,,,,
2/5/2017,21:29:56,78804,23.3,99180,24.17,41.17
,,,,,,
2/5/2017,21:30:56,78864,23.2,99183,24,41.39
,,,,,,
2/5/2017,21:31:56,78924,23.1,99182,23.88,41.53
,,,,,,
2/5/2017,21:32:56,78984,23,99174,23.78,41.94
,,,,,,
2/5/2017,21:33:57,79045,23,99182,23.81,41.91
,,,,,,
2/5/2017,21:34:57,79105,23,99182,23.93,41.73
,,,,,,
2/5/2017,21:35:57,79165,22.9,99184,23.89,41.68
,,,,,,
2/5/2017,21:36:57,79225,22.9,99186,23.84,41.79
,,,,,,
2/5/2017,21:37:57,79285,22.9,99193,23.96,41.61
,,,,,,
2/5/2017,21:38:57,79345,23,99194,24.06,41.42
,,,,,,
2/5/2017,21:39:57,79405,22.9,99192,23.84,41.96
,,,,,,
2/5/2017,21:40:58,79466,22.8,99198,23.59,42.37
,,,,,,
2/5/2017,21:41:58,79526,22.7,99200,23.36,42.85
,,,,,,
2/5/2017,21:42:58,79586,22.6,99201,23.22,42.99
,,,,,,
2/5/2017,21:43:58,79646,22.4,99203,23.08,43.52
,,,,,,
2/5/2017,21:44:58,79706,22.4,99201,23.07,43.58
,,,,,,
2/5/2017,21:45:58,79766,22.3,99207,23,43.35
,,,,,,
2/5/2017,21:46:59,79827,22.2,99206,22.97,44.01
,,,,,,
2/5/2017,21:47:59,79887,22.4,99197,23.33,43.41
,,,,,,
2/5/2017,21:48:59,79947,22.5,99209,23.43,43.02
,,,,,,
2/5/2017,21:49:59,80007,22.6,99204,23.55,42.82
,,,,,,
2/5/2017,21:50:59,80067,22.7,99205,23.67,42.61
,,,,,,
2/5/2017,21:51:59,80127,22.8,99205,23.66,42.77
,,,,,,
2/5/2017,21:53:00,80188,22.8,99205,23.63,42.91
,,,,,,
2/5/2017,21:54:00,80248,22.8,99208,23.51,43.08
,,,,,,
2/5/2017,21:55:00,80308,22.6,99213,23.39,43.46
,,,,,,
2/5/2017,21:56:00,80368,22.7,99213,23.48,43.52
,,,,,,
2/5/2017,21:57:00,80428,22.7,99215,23.51,43.25
,,,,,,
2/5/2017,21:58:00,80488,22.7,99221,23.39,43.14
,,,,,,
2/5/2017,21:59:00,80548,22.6,99213,23.32,43.41
,,,,,,
2/5/2017,22:00:01,80609,22.6,99212,23.39,43.37
,,,,,,
2/5/2017,22:01:01,80669,22.7,99215,23.54,43.04
,,,,,,
2/5/2017,22:02:01,80729,22.7,99206,23.59,43.05
,,,,,,
2/5/2017,22:03:01,80789,22.8,99213,23.63,43
,,,,,,
2/5/2017,22:04:01,80849,22.8,99215,23.66,43.12
,,,,,,
2/5/2017,22:05:01,80909,22.8,99214,23.75,42.81
,,,,,,
2/5/2017,22:06:02,80970,22.9,99212,23.73,43.02
,,,,,,
2/5/2017,22:07:02,81030,22.9,99214,23.69,42.97
,,,,,,
2/5/2017,22:08:02,81090,22.8,99216,23.61,43.35
,,,,,,
2/5/2017,22:09:02,81150,22.8,99216,23.59,43.45
,,,,,,
2/5/2017,22:10:02,81210,22.8,99214,23.57,43.38
,,,,,,
2/5/2017,22:11:02,81270,22.7,99221,23.29,44.04
,,,,,,
2/5/2017,22:12:03,81331,22.5,99228,22.99,44.84
,,,,,,
2/5/2017,22:13:03,81391,22.3,99232,22.81,45.46
,,,,,,
2/5/2017,22:14:03,81451,22.1,99235,22.6,46.07
,,,,,,
2/5/2017,22:15:03,81511,22,99239,22.41,46.54
,,,,,,
2/5/2017,22:16:03,81571,21.8,99249,22.24,46.92
,,,,,,
2/5/2017,22:17:03,81631,21.7,99253,22.15,47.01
,,,,,,
2/5/2017,22:18:03,81691,21.6,99261,21.96,47.62
,,,,,,
2/5/2017,22:19:04,81752,21.5,99250,21.89,47.87
,,,,,,
2/5/2017,22:20:04,81812,21.3,99253,21.73,48.06
,,,,,,
2/5/2017,22:21:04,81872,21.2,99260,21.64,48.49
,,,,,,
2/5/2017,22:22:04,81932,21.1,99257,21.53,48.85
,,,,,,
2/5/2017,22:23:04,81992,21,99257,21.42,49.29
,,,,,,
2/5/2017,22:24:04,82052,21,99257,21.32,49.78
,,,,,,
2/5/2017,22:25:05,82113,20.8,99265,21.17,50.12
,,,,,,
2/5/2017,22:26:05,82173,20.8,99266,21.11,49.7
,,,,,,
2/5/2017,22:27:05,82233,20.7,99270,21,50.28
,,,,,,
2/5/2017,22:28:05,82293,20.6,99265,20.93,50.4
,,,,,,
2/5/2017,22:29:05,82353,20.6,99269,20.87,49.64
,,,,,,
2/5/2017,22:30:05,82413,20.5,99260,20.81,50.93
,,,,,,
2/5/2017,22:31:05,82473,20.4,99260,20.76,51.5
,,,,,,
2/5/2017,22:32:06,82534,20.4,99260,20.68,51.45
,,,,,,
2/5/2017,22:33:06,82594,20.3,99265,20.57,52.12
,,,,,,
2/5/2017,22:34:06,82654,20.3,99275,20.52,51.95
,,,,,,
2/5/2017,22:35:06,82714,20.2,99280,20.5,52.47
,,,,,,
2/5/2017,22:36:06,82774,20.2,99277,20.44,52.19
,,,,,,
2/5/2017,22:37:06,82834,20.1,99281,20.39,52.64
,,,,,,
2/5/2017,22:38:07,82895,20.1,99286,20.32,52.96
,,,,,,
2/5/2017,22:39:07,82955,20.1,99283,20.29,53.27
,,,,,,
2/5/2017,22:40:07,83015,20,99281,20.23,53.44
,,,,,,
2/5/2017,22:41:07,83075,20,99274,20.18,53.23
,,,,,,
2/5/2017,22:42:07,83135,19.9,99268,20.12,53.28
,,,,,,
2/5/2017,22:43:07,83195,19.9,99269,20.07,53.53
,,,,,,
2/5/2017,22:44:08,83256,19.9,99271,20.01,53.72
,,,,,,
2/5/2017,22:45:08,83316,19.8,99276,19.97,54.1
,,,,,,
2/5/2017,22:46:08,83376,19.8,99271,19.96,54.09
,,,,,,
2/5/2017,22:47:08,83436,19.8,99273,19.92,54.24
,,,,,,
2/5/2017,22:48:08,83496,19.7,99281,19.88,54.43
,,,,,,
2/5/2017,22:49:08,83556,19.7,99283,19.85,54.57
,,,,,,
2/5/2017,22:50:08,83616,19.7,99283,19.82,54.45
,,,,,,
2/5/2017,22:51:09,83677,19.7,99285,19.78,54.7
,,,,,,
2/5/2017,22:52:09,83737,19.6,99289,19.75,54.87
,,,,,,
2/5/2017,22:53:09,83797,19.6,99287,19.72,54.97
,,,,,,
2/5/2017,22:54:09,83857,19.6,99281,19.7,55.02
,,,,,,
2/5/2017,22:55:09,83917,19.6,99286,19.67,55.37
,,,,,,
2/5/2017,22:56:09,83977,19.6,99283,19.64,55.2
,,,,,,
2/5/2017,22:57:10,84038,19.5,99287,19.63,55.25
,,,,,,
2/5/2017,22:58:10,84098,19.5,99292,19.59,55.43
,,,,,,
2/5/2017,22:59:10,84158,19.5,99289,19.57,55.05
,,,,,,
2/5/2017,23:00:10,84218,19.5,99289,19.56,55.3
,,,,,,
2/5/2017,23:01:10,84278,19.4,99289,19.53,55.5
,,,,,,
2/5/2017,23:02:10,84338,19.4,99289,19.52,55.23
,,,,,,
2/5/2017,23:03:11,84399,19.4,99295,19.48,55.25
,,,,,,
2/5/2017,23:04:11,84459,19.3,99299,19.4,55.74
,,,,,,
2/5/2017,23:05:11,84519,19.3,99298,19.34,55.85
,,,,,,
2/5/2017,23:06:11,84579,19.2,99295,19.29,56.1
,,,,,,
2/5/2017,23:07:11,84639,19.2,99296,19.25,55.99
,,,,,,
2/5/2017,23:08:11,84699,19.1,99289,19.19,56.28
,,,,,,
2/5/2017,23:09:11,84759,19.1,99292,19.16,56.32
,,,,,,
2/5/2017,23:10:12,84820,19.1,99284,19.12,56.24
,,,,,,
2/5/2017,23:11:12,84880,19,99296,19.09,56.36
,,,,,,
2/5/2017,23:12:12,84940,19,99304,19.05,56.35
,,,,,,
2/5/2017,23:13:12,85000,18.9,99310,19.02,56.28
,,,,,,
2/5/2017,23:14:12,85060,18.9,99305,19.01,56.25
,,,,,,
2/5/2017,23:15:12,85120,18.9,99309,18.97,56.55
,,,,,,
2/5/2017,23:16:13,85181,18.8,99299,18.93,56.58
,,,,,,
2/5/2017,23:17:13,85241,18.8,99299,18.89,56.48
,,,,,,
2/5/2017,23:18:13,85301,18.8,99300,18.86,56.64
,,,,,,
2/5/2017,23:19:13,85361,18.8,99289,18.85,56.62
,,,,,,
